90.000000	-4.512780	9.120752	67.499119	89.645621	22.229597	-34.773943	63.890412	228.282362	137.103538	-18.703693	49.781390	163.026887	308.184432	183.942122	6.660495	88.841769	0.898068	0.808560	0.858939	0.812416	0.977661	0.855060	1.000165	531.233043	255426.184565	36.594365	915.230418	953.608914	95.640629	1747536902.175136	0.000000
91.000000	-3.088615	2.263007	54.402195	99.463066	64.231335	1.322198	-22.468088	117.279230	265.965355	178.766337	34.215863	0.693188	135.048992	248.247887	310.950830	164.832931	0.908670	0.861040	0.857615	0.886559	0.941715	0.921373	0.962728	485.799393	262223.830909	36.600366	1072.266422	935.864001	82.330332	1747536902.175143	0.000000
92.000000	-2.790292	-1.111080	36.053675	101.755679	108.697748	40.675123	-58.321061	-1.732375	150.541454	171.298575	244.827054	74.698645	-104.658051	3.516202	199.992570	553.219686	0.849846	0.815567	0.872742	0.883120	0.993344	0.815190	1.019132	514.725608	246887.398356	36.592653	1056.865902	1005.805296	98.599940	1747536902.190249	0.000000
93.000000	-1.702394	-6.603615	21.186806	73.190945	111.561575	106.627575	18.400824	-32.518588	-17.945570	122.082958	276.364245	277.332575	145.175378	-43.654231	-127.700131	141.551131	0.928631	0.821079	0.962534	0.959926	0.988663	0.970704	1.069698	483.982248	248079.970050	36.604022	1026.573250	1086.205381	93.075958	1747536902.190325	0.000000
94.000000	-0.883310	-5.682659	3.241697	51.667833	119.143427	142.904012	111.462382	64.427645	14.102567	-3.812897	89.811837	206.090381	471.993064	305.280271	169.055751	-45.971651	0.882058	0.911130	0.977135	0.965531	0.914421	0.940641	1.010626	487.125086	269371.411335	36.608516	1006.393246	1005.692228	80.811659	1747536902.190341	0.000000
95.000000	0.177487	-7.183747	-7.925323	22.684374	83.202885	136.676078	171.534410	133.788313	80.694550	6.512993	-98.517678	-24.689975	205.229279	175.639298	593.017903	225.202145	0.925177	0.848081	0.844185	0.804786	0.947840	0.932028	0.902140	468.949883	237121.258256	36.606511	1074.187367	974.384890	92.173076	1747536902.190353	0.000000
96.000000	1.900446	-5.945245	-12.462826	1.749632	38.987277	100.627697	174.705516	206.740971	208.826100	184.869977	97.926371	-30.138579	-38.002664	16.400917	66.593587	135.740793	0.900061	0.920352	0.981927	0.930160	0.862917	0.829487	1.055169	450.283811	273477.178260	36.593823	997.022099	922.478022	84.849758	1747536902.206142	0.000000
97.000000	2.957161	-1.862906	-9.034299	-14.779383	-0.778357	26.635369	78.615138	154.280971	177.830660	221.186582	299.185465	235.792837	192.339975	120.553829	131.039076	-146.349756	0.919083	0.805901	0.800754	0.833804	0.950468	0.971910	0.904390	545.727349	249164.292795	36.595808	940.697615	907.778286	92.161076	1747536902.206158	0.000000
98.000000	4.817257	1.928974	-11.133160	-16.074886	-25.576020	-15.670585	-9.047448	23.676918	75.770300	118.569211	222.335751	227.827599	292.506347	410.701601	360.480151	479.764848	0.823134	0.811522	0.974328	0.833328	0.955510	0.807661	0.902165	519.478628	273963.027878	36.605041	1061.273964	1032.322177	96.543870	1747536902.206166	0.000000
99.000000	6.318000	8.435608	5.229881	-2.299667	-16.621571	-28.049367	-19.152580	-50.392883	-5.656790	-58.231617	24.117483	33.937513	70.112132	62.693245	129.221895	211.055067	0.825434	0.806367	0.917214	0.919424	0.856011	0.974751	1.074912	502.138941	234989.998505	36.595746	976.719418	1065.605967	95.406186	1747536902.206173	0.000000
100.000000	8.225843	14.314919	20.097748	19.708794	16.571969	14.193756	10.418187	28.425221	-19.151410	-39.545378	-30.151561	-85.929745	-114.098753	-104.737234	-181.546173	-69.597052	0.901205	0.945621	0.961638	0.889917	0.803017	0.920218	1.065873	492.923764	249268.168636	36.593256	1087.126525	1050.977608	92.289771	1747536902.221804	0.000000
101.000000	10.000000	21.298640	34.157366	46.766079	61.233631	78.038214	89.469114	108.104826	158.094858	350.541767	223.044592	422.990103	290.631117	566.992374	260.766524	339.280386	0.998054	0.904128	0.806017	0.953059	0.927735	0.911697	0.919307	488.224694	249615.349611	36.607464	1064.391778	1065.133100	90.906431	1747536902.221821	0.000000
102.000000	11.843200	28.900377	51.793129	67.831949	106.961375	147.845129	147.287566	203.265913	236.913980	184.983112	273.458071	279.010263	355.886548	529.959807	249.914522	301.914765	0.944262	0.982397	0.937084	0.960498	0.904628	0.802437	0.997680	525.234784	270217.862613	36.590804	1098.341962	1045.201701	99.157891	1747536902.221828	0.000000
103.000000	13.650970	35.691621	63.932265	83.201417	135.637685	150.510292	136.543552	184.917373	132.971248	123.051923	99.866290	62.457553	-0.388483	-94.365807	-171.038343	-149.600466	0.841643	0.854299	0.937009	0.863472	0.917206	0.829791	0.988858	505.901230	235483.267603	36.601946	955.109021	1084.513097	92.224482	1747536902.236820	0.000000
104.000000	15.373632	42.267165	72.209401	91.759360	123.943633	112.530584	161.562574	63.867554	-11.412763	-68.448789	-14.933895	-68.953316	66.203916	77.058623	159.883226	597.464880	0.985013	0.810237	0.851020	0.917626	0.934396	0.990572	1.023662	545.004370	249583.064229	36.596291	1095.883754	978.631042	94.899092	1747536902.236837	0.000000
105.000000	17.028377	42.916363	66.905977	91.722802	74.941113	50.448948	-4.043192	-56.872269	-83.630293	47.622962	69.085555	172.575383	241.350472	464.316404	379.090046	462.375135	0.880127	0.840134	0.843346	0.917603	0.814987	0.919868	0.964183	503.600091	235521.785934	36.602592	965.111442	925.822912	84.965254	1747536902.236844	0.000000
106.000000	18.224521	49.620339	71.851113	63.309696	34.514536	-8.582591	-62.804150	-24.806363	53.516770	172.145422	227.922757	259.984121	269.133731	135.605742	-41.284390	-83.019197	0.802687	0.852760	0.863925	0.863792	0.881521	0.842688	0.997163	469.296586	238492.218814	36.603578	957.646738	1037.725187	89.868029	1747536902.236851	0.000000
107.000000	19.980475	46.369974	62.388402	38.773858	-0.324155	-10.700410	24.967298	91.130087	344.528133	228.894668	165.231371	103.042177	-73.037771	-136.186504	118.706688	173.081749	0.883657	0.856781	0.829979	0.864279	0.881693	0.914210	0.923329	509.693689	247590.354570	36.592069	1078.704260	923.712706	82.341521	1747536902.252241	0.000000
108.000000	20.712083	47.852909	48.965866	14.079322	-6.295205	-5.969921	85.315518	153.912688	433.055207	130.520431	25.593083	20.443460	72.052974	254.904451	390.031538	442.187001	0.905303	0.963241	0.839767	0.871185	0.860558	0.953764	1.021408	458.663930	237436.901584	36.606428	1053.526542	1077.806117	99.761564	1747536902.252258	0.000000
109.000000	21.939722	46.219856	31.113695	-8.773568	-17.143603	59.885571	168.997159	202.739852	171.946355	-52.605779	-39.453170	125.118168	209.773976	262.642870	142.568236	-162.623398	0.881913	0.802441	0.813334	0.876041	0.933466	0.859001	0.960781	515.010030	249760.259986	36.600119	947.145945	967.966062	83.532501	1747536902.252265	0.000000
110.000000	22.338934	38.887946	14.436640	-20.356813	23.133243	103.481593	168.466239	82.709380	-58.830284	-40.199733	347.318456	368.891133	224.910323	-34.928075	0.711720	159.268500	0.853381	0.846038	0.932128	0.905612	0.910588	0.906811	0.912263	524.375473	250328.033666	36.609692	1081.582027	937.706613	96.376637	1747536902.252272	0.000000
111.000000	24.001766	35.590146	1.110648	-4.054449	65.586887	120.822818	100.125666	-31.762347	13.192540	167.674671	554.228547	126.007094	56.170335	-25.586312	481.771583	219.397676	0.851138	0.918413	0.947778	0.965275	0.845030	0.919192	1.016654	526.920146	278052.441346	36.605006	1059.271959	1096.786927	91.450577	1747536902.267435	0.000000
112.000000	23.766866	29.174442	-7.081786	13.158299	92.112094	127.385817	32.387094	-15.182259	116.944045	217.589267	110.634016	-34.345312	82.728037	254.316689	476.487144	-49.495384	0.829235	0.844853	0.981132	0.830711	0.969421	0.837096	0.922119	463.664383	229344.072739	36.595559	1036.702716	926.578466	89.603124	1747536902.267453	0.000000
113.000000	24.094449	22.113777	-8.233489	34.170967	112.559408	67.601169	-50.270487	64.872067	175.346645	118.183672	-103.452311	95.838745	626.687132	174.583964	-55.086628	76.773520	0.904943	0.992418	0.932836	0.982433	0.909463	0.998182	1.091398	548.873145	230262.477862	36.605130	984.651968	1042.249117	84.070774	1747536902.267461	0.000000
114.000000	23.488205	15.032991	-12.226244	66.455714	115.685448	4.044906	-15.905993	142.627750	179.003026	12.719586	48.584197	360.956784	284.851548	3.021810	172.106424	325.844186	0.895166	0.849743	0.960610	0.956189	0.993376	0.920130	0.959104	453.658799	250630.812130	36.592595	1057.188676	1039.774215	96.568727	1747536902.267468	0.000000
115.000000	24.325440	8.332770	-1.900289	89.356197	72.103758	-47.836754	76.048961	166.119129	7.976192	-12.245272	243.306615	199.862488	11.754002	164.479777	261.859809	119.785571	0.800489	0.815304	0.936370	0.804608	0.945261	0.989368	1.044621	539.122131	228274.702607	36.604782	1011.422854	972.301461	94.831867	1747536902.283211	0.000000
116.000000	23.745811	2.640344	6.367446	103.294455	35.529844	-15.126345	168.637676	116.968451	-92.038440	162.681076	250.568448	-39.070452	122.171471	227.480737	56.763429	19.803871	0.955436	0.982404	0.804359	0.948415	0.899523	0.853002	1.046632	483.161698	262139.305717	36.606382	961.471737	1043.507399	94.054343	1747536902.283228	0.000000
117.000000	22.865551	-1.842799	22.978916	101.638227	-5.277093	34.238140	169.701267	-4.266058	34.863039	195.283640	50.185366	40.153948	332.881706	34.878549	117.831235	376.141470	0.970156	0.866994	0.947062	0.836478	0.990747	0.886011	1.080021	469.698573	251366.012905	36.592767	1027.485320	1048.128573	94.487853	1747536902.283235	0.000000
118.000000	22.391552	-4.500993	38.810099	84.099690	-31.602620	104.997087	100.826290	-27.911404	177.612128	119.685387	-101.372758	194.807325	112.326219	-98.313916	376.213545	135.285542	0.954839	0.862387	0.923506	0.852304	0.821816	0.973413	0.968453	504.628506	249927.862973	36.607904	1080.161841	1011.829164	93.169454	1747536902.283242	0.000000
119.000000	21.440333	-7.132189	55.713532	50.757845	-8.437883	147.044699	41.123418	18.720426	205.477011	-82.339033	152.076038	404.623469	26.441801	539.120884	131.008861	-51.596527	0.982449	0.894715	0.941052	0.945560	0.850107	0.934031	1.020058	520.811772	255928.725151	36.608029	986.669479	998.231133	96.650578	1747536902.298339	0.000000
120.000000	19.982898	-6.744854	65.355191	24.137149	25.880035	117.469245	0.573860	121.557567	99.540093	21.987093	336.381460	-82.527324	155.838977	473.826558	-124.565557	686.123371	0.935726	0.897064	0.982089	0.991165	0.976436	0.884814	0.983223	459.985472	234136.915804	36.595440	980.107302	957.573429	83.798201	1747536902.298356	0.000000
121.000000	18.501677	-7.449160	66.413234	-0.959013	66.863917	83.490326	-4.424633	227.854248	-13.878859	156.977235	129.238130	73.444492	200.128986	-157.928246	254.960228	285.541411	0.815806	0.910045	0.950158	0.835341	0.837784	0.978512	1.038203	494.390875	266604.391107	36.604109	1002.088102	954.530754	93.451882	1747536902.298371	0.000000
122.000000	16.476474	-3.503084	68.400486	-14.566684	111.899891	25.455915	63.160775	115.201827	-31.724195	198.799168	24.412622	214.959238	27.363220	129.679274	275.657371	-90.564736	0.853357	0.828212	0.825441	0.801910	0.963356	0.898816	1.053343	498.836627	234522.387231	36.599019	1048.510683	1050.935267	84.119000	1747536902.298377	0.000000
123.000000	15.311850	0.859656	65.688186	-19.795458	116.283658	-7.334987	155.449140	40.776027	109.601011	123.443697	58.649079	254.041868	13.759943	469.680960	-134.747154	372.800751	0.813166	0.882635	0.934160	0.884184	0.808720	0.834165	1.042170	490.162211	258897.746289	36.609642	976.786205	963.384369	90.078464	1747536902.313923	0.000000
124.000000	13.581958	6.597256	58.912700	2.063812	107.253737	-6.003248	165.232942	-22.114670	264.041914	-78.501295	288.770756	27.957252	216.352363	55.121132	170.239424	176.337307	0.901004	0.909121	0.871582	0.926092	0.949104	0.862852	0.910004	491.745530	228492.499239	36.595812	934.769317	1049.450990	84.848439	1747536902.313937	0.000000
125.000000	11.684683	14.652099	40.008492	17.640550	79.090123	20.972196	114.999337	8.936933	181.542294	44.087335	226.035829	-76.675515	227.118012	-75.499592	455.193763	-203.527302	0.946314	0.896638	0.908435	0.827479	0.960474	0.965031	1.007545	471.241965	271030.973009	36.590615	987.395378	991.146371	84.162282	1747536902.313944	0.000000
126.000000	10.000000	21.470896	25.716754	49.195340	36.678781	74.756436	46.774572	118.802869	18.626458	362.067999	10.104379	235.611618	18.892225	177.223871	-33.296130	258.329663	0.938370	0.806193	0.907202	0.856106	0.860957	0.944517	0.966376	511.840490	235102.797407	36.605777	972.847656	1086.289529	94.408230	1747536902.329417	0.000000
127.000000	8.310122	28.754018	9.079395	78.381757	8.013077	123.674903	-31.886590	169.172075	-51.800411	184.169995	-71.377958	268.695599	-0.952456	242.393320	6.022456	224.788884	0.932691	0.834843	0.855790	0.905017	0.892839	0.910939	1.038501	537.481581	268901.507868	36.599136	1075.299988	1037.155735	88.391843	1747536902.329432	0.000000
128.000000	6.403421	34.786930	2.793652	99.859230	-27.156798	150.656049	-27.163438	175.548812	51.774897	122.082646	120.062543	61.671989	311.391734	-88.074109	773.402093	-30.390963	0.935473	0.831187	0.933490	0.866452	0.967816	0.908155	0.934027	549.422743	258922.850245	36.604866	1066.488820	1098.108854	93.883407	1747536902.329440	0.000000
129.000000	4.621101	40.273029	-7.352869	86.111632	-22.228445	119.045966	54.713088	49.943507	132.670641	7.851887	333.106016	14.566347	247.015037	25.969808	286.911192	352.097270	0.922859	0.939683	0.811910	0.927524	0.820000	0.866205	1.047147	525.297436	258048.799150	36.602834	1012.287283	1073.257125	95.517629	1747536902.329446	0.000000
130.000000	2.929981	42.709475	-17.145847	82.947835	14.735528	49.502981	137.786085	-5.882856	167.909738	6.156800	136.680123	167.485502	-2.440375	418.507133	-124.783902	196.196205	0.869624	0.936249	0.852715	0.837115	0.980130	0.809778	0.991904	504.763008	277930.729992	36.602054	979.199889	942.293529	92.201499	1747536902.345478	0.000000
131.000000	1.683989	45.158420	-8.864697	61.865265	65.543824	-18.483532	153.233713	-35.173767	106.205450	160.319347	-56.063056	259.624128	37.905840	136.615582	237.251583	-173.626586	0.942723	0.850180	0.816487	0.949098	0.831273	0.879385	1.065962	460.906582	243679.354570	36.605007	995.183263	1081.195636	81.103413	1747536902.345495	0.000000
132.000000	0.248380	49.540825	-0.172864	38.644208	97.986470	-48.535426	142.417802	94.742624	-20.217531	280.482227	81.980724	95.803611	603.255407	-81.853332	310.902406	218.487987	0.981836	0.904596	0.812409	0.845401	0.994356	0.805609	0.977534	534.622844	252919.927027	36.590445	1011.107024	991.053669	80.248095	1747536902.345503	0.000000
133.000000	-0.476063	48.112717	11.669233	14.145589	121.638376	3.497678	57.569090	220.036046	-66.309566	134.084573	438.117419	17.075922	412.039842	260.053407	34.424834	335.597852	0.848553	0.813978	0.957383	0.982234	0.838580	0.968819	0.973056	489.986101	249892.478963	36.609112	951.885859	985.119701	96.273275	1747536902.345510	0.000000
134.000000	-1.784580	44.391039	28.806321	-9.983243	104.839455	59.908855	13.354845	169.474404	178.550098	-73.622197	270.478610	126.550938	-102.776658	385.294219	156.496199	81.251306	0.948384	0.930286	0.855567	0.905512	0.941003	0.992412	1.075174	462.185543	258409.208847	36.592752	1033.328150	1020.486977	87.865224	1747536902.361530	0.000000
135.000000	-3.374356	39.614294	44.995620	-24.656711	76.943473	126.876496	-22.778064	81.875577	387.380701	34.510095	50.648206	305.262727	78.595105	-31.048497	202.575937	334.343194	0.936771	0.802605	0.882318	0.984128	0.983556	0.822324	1.056222	544.781944	245554.385137	36.596268	968.848047	1080.218664	90.837297	1747536902.361546	0.000000
136.000000	-3.693805	36.803263	55.487057	-19.074296	36.829023	127.478483	46.474301	-49.955575	402.450529	141.684478	9.847706	133.869789	209.053718	104.168617	110.339195	721.436708	0.992621	0.932462	0.880595	0.996313	0.966267	0.897131	0.998548	483.079398	261490.327905	36.593869	943.654031	1096.568069	83.756084	1747536902.361554	0.000000
137.000000	-3.396133	29.714580	70.746413	10.946023	-13.213974	109.464448	124.032150	-30.629571	50.957247	293.237926	109.692721	-80.505500	158.268399	650.894173	89.645296	-95.541840	0.980863	0.894793	0.911470	0.863399	0.820828	0.896465	0.911148	520.063750	263684.530694	36.590501	989.297886	917.753003	91.579488	1747536902.361561	0.000000
138.000000	-4.215247	22.048010	76.110753	34.817386	-9.143691	68.650422	170.715119	56.048831	7.162783	122.694267	288.010400	95.914289	10.203587	213.838326	412.535514	62.417784	0.810687	0.897087	0.897566	0.861696	0.951390	0.804232	0.916326	508.131652	262765.928025	36.597103	923.971860	1030.716030	98.952391	1747536902.376608	0.000000
139.000000	-4.561296	14.853625	71.313430	61.250226	-19.915377	19.864590	300.706746	184.374394	-7.748820	-70.518703	179.763970	571.002637	113.443006	-46.081663	124.134515	217.994749	0.995821	0.978654	0.862782	0.923218	0.858332	0.986049	0.969886	527.078634	268546.704053	36.607856	948.535190	952.101840	82.665349	1747536902.376623	0.000000
140.000000	-3.651030	8.499125	64.231307	83.514581	14.018622	-44.336028	123.062972	223.101976	140.469449	-20.208046	-8.766875	341.259081	250.915526	154.512231	-165.006529	80.526457	0.959917	0.825531	0.977279	0.812757	0.818162	0.871796	0.919889	524.814193	240800.247383	36.596170	1038.644518	963.535672	98.981847	1747536902.376631	0.000000
